source_id,series_id,target,date,value,unit,source_url,retrieved_at,license_status
fred-market,DCOILBRENTEU,brent,2025-12-17,60.61,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-12-18,60.69,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-12-19,61.35,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-12-22,62.22,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-12-23,63.7,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-12-24,63.7,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-12-25,,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-12-26,,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-12-29,63.1,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-12-30,62.3,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-12-31,61.35,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-01-01,,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-01-02,61.98,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-01-05,63,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-01-06,62.1,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-01-07,61.08,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-01-08,63.34,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-01-09,65.11,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-01-12,65.4,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-01-13,67.58,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-01-14,68.87,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-01-15,66.16,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-01-16,66.97,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-01-19,66.91,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-01-20,67.68,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-01-21,66.72,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-01-22,65.46,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-01-23,68.16,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-01-26,67.7,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-01-27,70.28,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-01-28,70.9,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-01-29,71,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-01-30,72.25,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-02-02,67.72,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-02-03,70.01,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-02-04,71.15,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-02-05,69.87,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-02-06,70.45,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-02-09,71.19,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-02-10,71.01,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-02-11,71.52,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-02-12,69.8,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-02-13,69.96,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-02-16,70.81,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-02-17,69.77,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-02-18,71.78,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-02-19,73.17,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-02-20,72.75,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-02-23,71.9,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-02-24,71.21,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-02-25,70.69,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-02-26,71.66,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-02-27,71.32,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-03-02,77.24,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-03-03,83.28,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-03-04,81.56,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-03-05,88.59,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-03-06,95.74,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-03-09,94.35,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-03-10,89.84,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-03-11,90.98,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-03-12,102.38,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-03-13,103.23,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-03-16,101.04,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-03-17,108.39,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-03-18,118.09,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-03-19,111.05,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-03-20,118.42,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-03-23,103.79,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-03-24,108.42,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-03-25,109.14,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-03-26,113.39,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-03-27,121.47,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-03-30,121.88,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-03-31,126.69,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-04-01,119.56,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-04-02,127.61,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-04-03,,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-04-06,,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-04-07,138.21,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-04-08,122.11,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-04-09,119.03,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-04-10,119.07,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-04-13,123.28,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-04-14,118.69,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-04-15,114.93,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-04-16,116.63,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-04-17,98.63,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-04-20,103.4,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-04-21,106.14,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-04-22,113.44,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-04-23,113.25,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-04-24,111.86,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-04-27,113.89,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-04-28,117.62,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-04-29,124.16,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-04-30,124.24,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-05-01,118.26,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-05-04,,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-05-05,114.51,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-05-06,103.7,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-05-07,101.82,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-05-08,103.48,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2026-05-11,106.11,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-05-12,63.32,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-12T13:26:25.090Z,open
fred-market,DCOILWTICO,wti,2025-05-13,65.04,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-12T13:26:25.090Z,open
fred-market,DCOILWTICO,wti,2025-05-14,64.48,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-05-15,63.03,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-05-16,63.84,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-05-19,63.98,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-05-20,63.97,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-05-21,62.93,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-05-22,62.55,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-05-23,62.89,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-05-26,,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-05-27,61.61,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-05-28,62.54,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-05-29,61.66,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-05-30,61.46,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-06-02,63.27,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-06-03,64.1,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-06-04,63.57,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-06-05,64.06,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-06-06,65.3,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-06-09,65.99,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-06-10,65.66,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-06-11,68.91,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-06-12,68.73,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-06-13,73.84,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-06-16,72.53,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-06-17,75.62,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-06-18,75.89,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-06-19,,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-06-20,75.72,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-06-23,69.36,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-06-24,65.45,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-06-25,65.98,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-06-26,66.44,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-06-27,66.66,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-06-30,66.3,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-01,66.64,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-02,68.66,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-03,68.13,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-04,,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-07,69.16,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-08,69.55,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-09,69.61,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-10,67.78,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-11,69.63,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-14,68.19,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-15,67.76,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-16,67.13,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-17,68.76,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-18,68.53,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-21,68.39,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-22,67.56,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-23,66.05,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-24,67.16,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-25,66.38,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-28,67.81,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-29,70.27,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-30,71.09,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-07-31,70.36,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-08-01,68.39,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-08-04,67.33,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-08-05,66.2,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-08-06,65.38,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-08-07,64.9,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-08-08,64.94,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-08-11,65.03,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2025-08-12,64.22,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
