source_id,metric,vessel_type,date,value,direction,window,source_url,retrieved_at,license_status,fetch_status,content_type,raw_path,source_hash,caveat
imf-portwatch-hormuz,daily_transit_calls,all,2026-05-12,,both,source_snapshot,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,text/html; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-imf-portwatch-hormuz-page.html,sha256:0d87af47a58d687a547b0414804f1bdce2dea90220c924cb4c17b905f413e5c0,"AIS-derived PortWatch aggregate; GPS jamming, AIS spoofing, dark vessels, and revisions are material risks. title=chokepoint6 linked_assets="
imf-portwatch-hormuz,daily_transit_calls,all,2025-04-24,114,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=60; n_cargo=54; capacity=3181362.
imf-portwatch-hormuz,daily_transit_calls,all,2025-04-25,121,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=69; n_cargo=52; capacity=4302260.
imf-portwatch-hormuz,daily_transit_calls,all,2025-04-26,117,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=75; n_cargo=42; capacity=4216120.
imf-portwatch-hormuz,daily_transit_calls,all,2025-04-27,106,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=65; n_cargo=41; capacity=3254834.
imf-portwatch-hormuz,daily_transit_calls,all,2025-04-28,105,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=64; n_cargo=41; capacity=4541250.
imf-portwatch-hormuz,daily_transit_calls,all,2025-04-29,100,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=52; n_cargo=48; capacity=3906996.
imf-portwatch-hormuz,daily_transit_calls,all,2025-04-30,115,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=62; n_cargo=53; capacity=4129164.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-01,99,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=61; n_cargo=38; capacity=4936837.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-02,96,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=59; n_cargo=37; capacity=3152761.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-03,95,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=52; n_cargo=43; capacity=3581296.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-04,87,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=54; n_cargo=33; capacity=3908379.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-05,117,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=73; n_cargo=44; capacity=4835362.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-06,123,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=64; n_cargo=59; capacity=4597571.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-07,84,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=46; n_cargo=38; capacity=3422433.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-08,96,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=46; n_cargo=50; capacity=2468408.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-09,97,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=60; n_cargo=37; capacity=2625459.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-10,113,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=68; n_cargo=45; capacity=3551500.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-11,107,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=69; n_cargo=38; capacity=4074277.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-12,110,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=66; n_cargo=44; capacity=4563192.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-13,108,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=64; n_cargo=44; capacity=3237492.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-14,115,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=64; n_cargo=51; capacity=4058618.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-15,119,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=70; n_cargo=49; capacity=4524228.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-16,100,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=51; n_cargo=49; capacity=4434685.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-17,110,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=61; n_cargo=49; capacity=3800599.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-18,115,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=67; n_cargo=48; capacity=4458841.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-19,109,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=65; n_cargo=44; capacity=3658486.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-20,121,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=65; n_cargo=56; capacity=4676063.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-21,112,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=64; n_cargo=48; capacity=3624827.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-22,98,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=57; n_cargo=41; capacity=2670179.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-23,122,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=69; n_cargo=53; capacity=4749650.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-24,98,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=51; n_cargo=47; capacity=3857957.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-25,111,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=59; n_cargo=52; capacity=4233407.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-26,115,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=52; n_cargo=63; capacity=4455462.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-27,101,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=54; n_cargo=47; capacity=3689940.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-28,91,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=52; n_cargo=39; capacity=3755602.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-29,128,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=79; n_cargo=49; capacity=5441158.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-30,105,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=67; n_cargo=38; capacity=3102268.
imf-portwatch-hormuz,daily_transit_calls,all,2025-05-31,101,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=55; n_cargo=46; capacity=3454296.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-01,99,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=50; n_cargo=49; capacity=3741347.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-02,118,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=66; n_cargo=52; capacity=4108393.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-03,92,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=53; n_cargo=39; capacity=4217455.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-04,116,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=70; n_cargo=46; capacity=4700290.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-05,97,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=56; n_cargo=41; capacity=4118563.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-06,96,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=59; n_cargo=37; capacity=3074860.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-07,93,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=54; n_cargo=39; capacity=4999779.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-08,119,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=68; n_cargo=51; capacity=4614770.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-09,131,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=68; n_cargo=63; capacity=5229686.
